node_id,type,name,existing_school,proposed_school,probability,confidence,anchor_sentence,desc_excerpt
argument_cleanthes_hymn_to_zeus_argument_f71f5b37,argument,Cleanthes' Hymn to Zeus Argument,,Stoic,1,0.99,Expresses core Stoic ethics: virtue as alignment with cosmic reason and acceptance of providence.,Expresses core Stoic ethics: virtue as alignment with cosmic reason and acceptance of providence. Freedom redefined as willing what is necessary rather than having alternative possibilities. Foundation for Stoic theodicy
argument_epictetus_dichotomy_control,argument,Epictetus's Dichotomy of Control (Encheiridion 1),,Stoic,1,1,**Réception scholaire** : Long 2002 (*Epictetus*) ;,"**Source primaire** : Épictète, *Manuel* (*Encheiridion*) 1 (éd. Schenkl, BT 1916 ; trad. P. Hadot, *Manuel d'Épictète*, Le Livre de Poche, 2000 ; *Entretiens* parallèles éd. Schenkl, BT 1916).
**Prémisse 1** : Certaines"
argument_ezekiel_individual_responsibility_q1r2s3t4,argument,Ezekiel 18 - Individual Moral Responsibility,,Jewish,1,1,no textual anchor,"Ezekiel's polemic against inherited guilt: 'The soul who sins shall die. The son shall not suffer for the iniquity of the father, nor the father suffer for the iniquity of the son' (Ezekiel 18:20, ESV). Affirms individua"
argument_fate_efficient_cause_alex,argument,Alexander's Classification of Fate as Efficient Cause,,Peripatetic,1,0.99,"Alexandrian argument (De Fato 3–4 (Bruns 167–169)): Using Aristotle's four-cause analysis through the statue example, Alexander argues that fate (εἱμαρμένη) should be classified specifically among efficient/productive causes (ποιητικὰ αἴτια), not material, formal, or final causes","Alexandrian argument (De Fato 3–4 (Bruns 167–169)): Using Aristotle's four-cause analysis through the statue example, Alexander argues that fate (εἱμαρμένη) should be classified specifically among efficient/productive ca"
argument_diogenes_oinoanda_no_heimarmene_fragm_xxxiii,argument,"Diogenes of Oenoanda fragm. XXXIII: no divination, hence no εἱμαρμένη",,Epicurean,1,1,"Anti-fatalist Epicurean argument inscribed by Diogenes of Oenoanda on the portico of Oenoanda (fragment XXXIII, ed.","Anti-fatalist Epicurean argument inscribed by Diogenes of Oenoanda on the portico of Oenoanda (fragment XXXIII, ed. William 1907, p. 40-42). Original text cited by Amand: τὸ δὲ μέγιστον· πιστευθείσης γὰρ εἱμαρμένης, αἴρε"
argument_john_chrysostoms_homiletic_argument_for_free_will_ea97cb61,argument,John Chrysostom's Homiletic Argument for Free Will,,Christian (patristic),1,1,no textual anchor,"Developed through decades of preaching in Antioch and Constantinople. Antiochene school emphasized literal-historical biblical interpretation (vs. Alexandrian allegory), Christological humanity of Christ, and practical m"
argument_justin_angel_fall,argument,Justin's Angel-Fall Argument for Universal Free Will (2 Apol. 5-7),,Christian (patristic),1,0.99,"8-9) develops it further, and it becomes a standard apologetic topos (Athenagoras, Clement, Origen).","**Source primaire** : Justin Martyr, *Apologie II* 5-7 (SC 507, Munier, 2006).
**Prémisse 1** : Dieu a créé les anges avec autexousion (αὐτεξούσιον, libre détermination), comme les hommes.
**Prémisse 2** : Certains anges"
argument_maximus_two_energies,argument,Maxime : deux énergies en Christ (dyénergie),,Christian (patristic),1,1,"**Type of reasoning**: deductive, proceeding from the neo-Chalcedonian axiom ""what is not assumed is not healed"" (Gregory of Nazianzus, *Ep.* 101).","**Primary source**: Maximus the Confessor, *Opusculum* 1 (Ad Marinum, PG 91, 9-37) and *Disputatio cum Pyrrho* §1-12 (PG 91, 287-308).
**Premise 1**: Energy (ἐνέργεια) is the operative expression of nature: to each natur"
argument_maximus_two_wills,argument,Maxime : deux volontés en Christ (dyothélie),,Christian (patristic),1,1,"**Premise 1**: The will (θέλημα) is a faculty of NATURE (θέλημα φυσικόν, natural will), not of the hypostasis — a distinction inherited from Gregory of Nazianzus and the Cappadocians.","**Primary source**: Maximus the Confessor, *Opusculum* 3 (PG 91, 45-56), *Opusculum* 16 (PG 91, 184-212) and *Disputatio cum Pyrrho* §13-28 (PG 91, 308-336).
**Premise 1**: The will (θέλημα) is a faculty of NATURE (θέλημ"
argument_methodius_libre_arbitre_obeissance_irenean,argument,"Methode, De Autex. 16-17 - libre arbitre comme don d'obeissance irenenne",,Christian (patristic),1,0.99,no textual anchor,Methodius’ argument in De Autexusio ch. 16-17 (ed. Bonwetsch GCS 27 p. 186-190; ed. Vaillant PO 22.5 p. 795-801). Methodius takes up the Irenaean conception of free will as the 'greatest gift that God has bestowed upon m
argument_non_necessity_nature_alex,argument,"Alexander's ""For the Most Part"" Argument",,Peripatetic,1,0.99,no textual anchor,"Alexandrian argument (De Fato ch. 6 (Bruns 169-172)): Natural processes (and thus fate) happen ""for the most part"" (ὡς ἐπὶ τὸ πλεῖστον), NOT by necessity (ἐξ ἀνάγκης). There is genuine room for the ""contrary to nature/fa"
argument_origen_prescience_causality,argument,Origen's Prescience ≠ Causality Argument (De Orat. 6),,Christian (patristic),1,1,no textual anchor,"Reconciling divine foreknowledge with human freedom. Structure: (1) God's prescience (πρόγνωσις) is NOT the cause (αἰτία) of future events. (2) critical Distinction: ""It is NOT because God knows that it will be, BUT beca"
argument_platos_laws_x_selfmotion_argument_8c31a166,argument,Plato's Laws X Self-Motion Argument,,Academic/Platonist,1,1,"In Laws X Plato argues that soul, as the self-moving source of motion, is prior to body and is responsible for the ordered motions of the cosmos.","In Laws X Plato argues that soul, as the self-moving source of motion, is prior to body and is responsible for the ordered motions of the cosmos. The argument is part of Book X's reply to impiety and atheism."
argument_platos_timaeus_necessity_argument_526846fa,argument,Plato's Timaeus Necessity Argument,,Academic/Platonist,1,0.99,Plato's solution to the problem of evil and imperfection in the cosmos.,Plato's solution to the problem of evil and imperfection in the cosmos. Explains why the world is not perfectly good—Necessity constrains what Reason can achieve. Establishes two types of causes: rational/teleological an
argument_plotinus_freedom_argument_7c561972,argument,Plotinus' Freedom Argument,,Neoplatonist,1,0.99,Developed within Neoplatonic metaphysics to reconcile freedom with emanative necessity.,Developed within Neoplatonic metaphysics to reconcile freedom with emanative necessity. Freedom is reconceived as self-determination and rational self-governance rather than alternative possibilities. Integrates Platonic
argument_proclus_levels_of_providence_4e8c7b9a,argument,Proclus's Hierarchical Providence and Fate Argument,,Neoplatonist,1,1,Developed to systematize the Neoplatonic solution to fate and freedom.,"Developed to systematize the Neoplatonic solution to fate and freedom. Providence (pronoia) operates at multiple hierarchical levels, while fate (heimarmenē) operates only at lower cosmic levels. Souls in their essence a"
argument_sea_battle_aristotle_f6g7h8i9,argument,Sea Battle Argument (Future Contingents),,Peripatetic,1,1,In De Interpretatione 9 Aristotle addresses future contingent statements such as whether there will be a sea battle tomorrow.,"In De Interpretatione 9 Aristotle addresses future contingent statements such as whether there will be a sea battle tomorrow. He argues that while the disjunction is necessary, it does not follow that either outcome is i"
argument_sirach_free_will_theodicy_m7n8o9p0,argument,Sirach 15:11-20 - Free Will Theodicy,,Jewish,1,1,"Ben Sira's free will theodicy in Sir 15:11-20 constitutes one of the earliest structurally complete arguments for human moral agency in the Jewish wisdom tradition, predating the technical vocabulary of autexousion or liberum arbitrium by two centuries.","Ben Sira's free will theodicy in Sir 15:11-20 constitutes one of the earliest structurally complete arguments for human moral agency in the Jewish wisdom tradition, predating the technical vocabulary of autexousion or li"
argument_theophilus_capable_of_both,argument,"Theophilus' ""Capable of Both"" Anthropology (Autol. II.27)",,Christian (patristic),1,1,no textual anchor,"Theodicy through neutral capacity. Structure: (1) God could not create man immortal by nature (he would be a god) nor mortal by nature (God would be ""cause of his death""). (2) therefore, God created man δεκτικὸν ἀμφοτέρω"
argument_two_way_powers_aristotle_i9j0k1l2,argument,Two-Way Powers (Rational Potentialities) Argument,,Peripatetic,1,1,"In Metaphysics IX Aristotle distinguishes non-rational powers, each ordered to one effect, from rational powers, which are of opposites.","In Metaphysics IX Aristotle distinguishes non-rational powers, each ordered to one effect, from rational powers, which are of opposites. In IX.5 he adds that the exercise of rational powers depends on desire or choice, m"
argument_virtue_acquisition_alex,argument,Virtue Acquisition Argument (Alexander),,Peripatetic,1,0.99,"Scholarly context: This shows Alexander's Aristotelian roots - virtue as ergon (function) of rational beings, achievable only through genuine choice.",Greek terminology: • ἀρετή (aretē) - virtue/excellence • ἕξις (hexis) - stable disposition • ἐπιμέλεια (epimeleia) - care/attention • τελείωσις (teleiōsis) - perfection/completion Argument structure: Alexander argues fro
argument_voluntary_involuntary_distinction_aristotle_g7h8i9j0,argument,Voluntary/Involuntary Distinction Argument,,Peripatetic,1,1,"Aristotle argues that actions deserve praise or blame only when they are voluntary (ἑκούσιον) - i.e., when their origin is in the agent who knows the particular circumstances.",The Voluntary/Involuntary Distinction Argument in Nicomachean Ethics III.1 establishes the foundational criteria for moral responsibility in ancient ethics. Aristotle argues that actions deserve praise or blame only when
argument_stoic_theodicy_seneca_f7g8h9i0,argument,Stoic Theodicy Argument (Seneca),,Stoic,1,1,"Seneca's De Providentia is addressed to Lucilius as a direct response to the question posed at 1.1 — ""Quaesisti a me, Lucili, quid ita, si providentia mundus regeretur, multa bonis viris mala acciderent"" — and the theodicy argument constitutes the overarching logical framework wi","Seneca's De Providentia is addressed to Lucilius as a direct response to the question posed at 1.1 — ""Quaesisti a me, Lucili, quid ita, si providentia mundus regeretur, multa bonis viris mala acciderent"" — and the theodi"
argument_augustines_two_wills_argument_confessions_viii_81f95028,argument,Augustine's Two Wills Argument (Confessions VIII),,Christian (patristic),1,1,Part of Augustine's spiritual autobiography describing his conversion (386 CE).,"Part of Augustine's spiritual autobiography describing his conversion (386 CE). Written 397-400 CE, before Pelagian controversy but anticipating later theology. Synthesizes Pauline anthropology (Rom 7), Neo-Platonic psyc"
argument_aristotles_voluntary_action_argument_eph_hemin_e5dd9188,argument,Aristotle's Voluntary Action Argument (Eph' Hemin),,Peripatetic,1,1,"In Nicomachean Ethics III.1-5 (1109b30-1115a3), Aristotle provides the foundational ancient analysis of voluntary (ἑκούσιον, hekousion) and involuntary (ἀκούσιον, akousion) action, establishing the conceptual framework that all subsequent ancient debate on moral responsibility wo","In Nicomachean Ethics III.1-5 (1109b30-1115a3), Aristotle provides the foundational ancient analysis of voluntary (ἑκούσιον, hekousion) and involuntary (ἀκούσιον, akousion) action, establishing the conceptual framework t"
argument_augustine_massa_damnata,argument,Augustine's Massa Damnata (Mass of Perdition),,Christian (patristic),1,0.99,"Augustine's mature doctrine that after Adam's Fall, the entire human race constitutes a massa damnata (condemned mass) from which God freely and gratuitously elects some to salvation.","**Source primaire** : Augustin, *Enchiridion* 99 + *De Civitate Dei* XXI.12 (CCSL 47-48, Dombart & Kalb, 1955).
**Prémisse 1** : Tous les hommes sont solidaires d'Adam dans la chute (Rom. 5.12), constituant après la Chut"
argument_deliberate_choice_analysis_aristotle_h8i9j0k1,argument,Deliberate Choice (Prohairesis) Analysis Argument,,Peripatetic,1,1,The Deliberate Choice Analysis in Nicomachean Ethics III.2-3 provides Aristotle's account of distinctively rational agency through the concept of prohairesis (προαίρεσις).,The Deliberate Choice Analysis in Nicomachean Ethics III.2-3 provides Aristotle's account of distinctively rational agency through the concept of prohairesis (προαίρεσις). Aristotle argues that prohairesis is the mark of
argument_deliberation_complete_alex,argument,Complete Deliberation Argument (Alexander),,Peripatetic,1,0.99,"the Aristotelian principle at EN 6.1, 1139a13-14: οὐδεὶς δὲ βουλεύεται περὶ τῶν μὴ ἐνδεχομένων ἄλλως ἔχειν (""no one deliberates about things that cannot be otherwise"")

The deliberation argument in its complete form: connecting phronesis, contingency, and eph' hēmin.","Premise 1: No one deliberates about necessary things (things that cannot be otherwise)
Premise 2: We deliberate about what is up to us (ta eph' hēmin)
Premise 3: If everything were necessary, deliberation would be futile"
